"layers: 9, Hidden: 20","layers: 10, Hidden: 3","layers: 4, Hidden: 10","layers: 4, Hidden: 8","layers: 4, Hidden: 12","layers: 5, Hidden: 4","layers: 10, Hidden: 7","layers: 8, Hidden: 17","layers: 2, Hidden: 19","layers: 5, Hidden: 18"
0.4579,0.5517,0.4996,0.4707,0.4682,1.296,0.514,0.4585,0.4594,0.4565
0.4579,0.551,0.4987,0.4706,0.4681,1.2921,0.513,0.4585,0.4594,0.4565
0.4579,0.5504,0.4978,0.4706,0.4681,1.2882,0.512,0.4585,0.4594,0.4565
0.4579,0.5497,0.4969,0.4705,0.468,1.2842,0.511,0.4585,0.4594,0.4565
0.4579,0.5491,0.496,0.4704,0.468,1.2803,0.5101,0.4585,0.4594,0.4565
0.4579,0.5485,0.4951,0.4703,0.4679,1.2764,0.5091,0.4585,0.4594,0.4565
0.4579,0.5478,0.4943,0.4702,0.4679,1.2726,0.5082,0.4585,0.4594,0.4565
0.4579,0.5472,0.4935,0.4701,0.4679,1.2687,0.5073,0.4585,0.4594,0.4565
0.4579,0.5466,0.4926,0.47,0.4678,1.2648,0.5064,0.4585,0.4594,0.4565
0.4579,0.546,0.4918,0.47,0.4678,1.261,0.5055,0.4585,0.4594,0.4565
0.4579,0.5454,0.4911,0.4699,0.4677,1.2571,0.5046,0.4585,0.4594,0.4565
0.4578,0.5448,0.4903,0.4698,0.4677,1.2533,0.5038,0.4585,0.4594,0.4565
0.4578,0.5441,0.4895,0.4697,0.4677,1.2495,0.5029,0.4585,0.4594,0.4565
0.4578,0.5435,0.4888,0.4697,0.4676,1.2457,0.5021,0.4585,0.4594,0.4565
0.4578,0.5429,0.4881,0.4696,0.4676,1.2419,0.5012,0.4585,0.4594,0.4565
0.4578,0.5423,0.4874,0.4695,0.4676,1.2381,0.5004,0.4585,0.4594,0.4565
0.4578,0.5417,0.4867,0.4694,0.4675,1.2343,0.4996,0.4585,0.4594,0.4565
0.4578,0.5412,0.486,0.4694,0.4675,1.2306,0.4988,0.4585,0.4594,0.4565
0.4578,0.5406,0.4853,0.4693,0.4675,1.2268,0.4981,0.4585,0.4594,0.4565
0.4578,0.54,0.4847,0.4692,0.4674,1.2231,0.4973,0.4585,0.4594,0.4565
0.4578,0.5394,0.484,0.4692,0.4674,1.2193,0.4966,0.4585,0.4594,0.4565
0.4578,0.5388,0.4834,0.4691,0.4674,1.2156,0.4958,0.4585,0.4594,0.4565
0.4578,0.5382,0.4828,0.4691,0.4673,1.2119,0.4951,0.4585,0.4594,0.4565
0.4578,0.5377,0.4822,0.469,0.4673,1.2082,0.4944,0.4585,0.4594,0.4565
0.4578,0.5371,0.4816,0.4689,0.4673,1.2045,0.4937,0.4585,0.4594,0.4565
0.4578,0.5365,0.481,0.4689,0.4672,1.2008,0.493,0.4584,0.4594,0.4565
0.4578,0.536,0.4804,0.4688,0.4672,1.1971,0.4923,0.4584,0.4594,0.4565
0.4578,0.5354,0.4799,0.4688,0.4672,1.1935,0.4916,0.4584,0.4594,0.4565
0.4578,0.5348,0.4793,0.4687,0.4672,1.1898,0.4909,0.4584,0.4594,0.4565
0.4578,0.5343,0.4788,0.4687,0.4671,1.1862,0.4903,0.4584,0.4594,0.4565
0.4578,0.5337,0.4783,0.4686,0.4671,1.1826,0.4896,0.4584,0.4594,0.4565
0.4578,0.5332,0.4777,0.4686,0.4671,1.179,0.489,0.4584,0.4594,0.4565
0.4578,0.5326,0.4772,0.4685,0.4671,1.1754,0.4884,0.4584,0.4594,0.4565
0.4578,0.5321,0.4768,0.4685,0.467,1.1718,0.4878,0.4584,0.4594,0.4565
0.4578,0.5315,0.4763,0.4684,0.467,1.1682,0.4872,0.4584,0.4594,0.4565
0.4578,0.531,0.4758,0.4684,0.467,1.1646,0.4866,0.4584,0.4594,0.4565
0.4578,0.5305,0.4753,0.4683,0.467,1.161,0.486,0.4584,0.4594,0.4565
0.4578,0.5299,0.4749,0.4683,0.467,1.1575,0.4854,0.4584,0.4594,0.4565
0.4578,0.5294,0.4744,0.4682,0.4669,1.1539,0.4849,0.4584,0.4594,0.4565
0.4578,0.5289,0.474,0.4682,0.4669,1.1504,0.4843,0.4584,0.4594,0.4565
0.4578,0.5284,0.4736,0.4681,0.4669,1.1469,0.4838,0.4584,0.4594,0.4565
0.4578,0.5278,0.4732,0.4681,0.4669,1.1434,0.4832,0.4584,0.4594,0.4565
0.4578,0.5273,0.4728,0.468,0.4669,1.1399,0.4827,0.4584,0.4594,0.4565
0.4578,0.5268,0.4724,0.468,0.4668,1.1364,0.4822,0.4584,0.4594,0.4565
0.4578,0.5263,0.472,0.468,0.4668,1.1329,0.4817,0.4584,0.4594,0.4565
0.4578,0.5258,0.4716,0.4679,0.4668,1.1295,0.4812,0.4584,0.4594,0.4565
0.4578,0.5253,0.4713,0.4679,0.4668,1.126,0.4807,0.4584,0.4594,0.4565
0.4578,0.5248,0.4709,0.4678,0.4668,1.1226,0.4802,0.4584,0.4594,0.4565
0.4578,0.5243,0.4705,0.4678,0.4667,1.1191,0.4798,0.4584,0.4594,0.4565
0.4578,0.5238,0.4702,0.4678,0.4667,1.1157,0.4793,0.4584,0.4594,0.4565
0.4578,0.5233,0.4699,0.4677,0.4667,1.1123,0.4789,0.4584,0.4594,0.4565
0.4578,0.5228,0.4695,0.4677,0.4667,1.1089,0.4784,0.4584,0.4594,0.4565
0.4577,0.5223,0.4692,0.4677,0.4667,1.1055,0.478,0.4584,0.4594,0.4565
0.4577,0.5218,0.4689,0.4676,0.4667,1.1021,0.4775,0.4584,0.4594,0.4565
0.4577,0.5214,0.4686,0.4676,0.4666,1.0987,0.4771,0.4584,0.4594,0.4565
0.4577,0.5209,0.4683,0.4676,0.4666,1.0954,0.4767,0.4584,0.4594,0.4565
0.4577,0.5204,0.468,0.4675,0.4666,1.092,0.4763,0.4584,0.4594,0.4565
0.4577,0.5199,0.4677,0.4675,0.4666,1.0887,0.4759,0.4584,0.4594,0.4565
0.4577,0.5194,0.4674,0.4675,0.4666,1.0854,0.4755,0.4584,0.4594,0.4565
0.4577,0.519,0.4672,0.4674,0.4666,1.082,0.4751,0.4584,0.4594,0.4565
0.4577,0.5185,0.4669,0.4674,0.4665,1.0787,0.4748,0.4584,0.4594,0.4565
0.4577,0.518,0.4666,0.4674,0.4665,1.0754,0.4744,0.4584,0.4594,0.4565
0.4577,0.5176,0.4664,0.4673,0.4665,1.0722,0.474,0.4584,0.4594,0.4565
0.4577,0.5171,0.4661,0.4673,0.4665,1.0689,0.4737,0.4584,0.4594,0.4565
0.4577,0.5167,0.4659,0.4673,0.4665,1.0656,0.4733,0.4584,0.4594,0.4565
0.4577,0.5162,0.4656,0.4672,0.4665,1.0624,0.473,0.4584,0.4594,0.4565
0.4577,0.5158,0.4654,0.4672,0.4664,1.0591,0.4726,0.4584,0.4594,0.4565
0.4577,0.5153,0.4652,0.4672,0.4664,1.0559,0.4723,0.4584,0.4594,0.4565
0.4577,0.5149,0.465,0.4672,0.4664,1.0527,0.472,0.4584,0.4594,0.4565
0.4577,0.5144,0.4648,0.4671,0.4664,1.0494,0.4717,0.4584,0.4594,0.4565
0.4577,0.514,0.4645,0.4671,0.4664,1.0462,0.4714,0.4584,0.4594,0.4565
0.4577,0.5136,0.4643,0.4671,0.4664,1.0431,0.4711,0.4584,0.4594,0.4565
0.4577,0.5131,0.4641,0.467,0.4664,1.0399,0.4708,0.4584,0.4594,0.4565
0.4577,0.5127,0.464,0.467,0.4663,1.0367,0.4705,0.4584,0.4594,0.4565
0.4577,0.5123,0.4638,0.467,0.4663,1.0336,0.4702,0.4584,0.4594,0.4565
0.4577,0.5118,0.4636,0.467,0.4663,1.0304,0.4699,0.4584,0.4594,0.4565
0.4577,0.5114,0.4634,0.4669,0.4663,1.0273,0.4696,0.4584,0.4594,0.4565
0.4577,0.511,0.4632,0.4669,0.4663,1.0241,0.4694,0.4584,0.4594,0.4565
0.4577,0.5106,0.4631,0.4669,0.4663,1.021,0.4691,0.4584,0.4594,0.4565
0.4577,0.5102,0.4629,0.4669,0.4663,1.0179,0.4689,0.4584,0.4594,0.4565
0.4577,0.5097,0.4627,0.4668,0.4662,1.0148,0.4686,0.4584,0.4594,0.4565
0.4577,0.5093,0.4626,0.4668,0.4662,1.0117,0.4684,0.4584,0.4594,0.4565
0.4577,0.5089,0.4624,0.4668,0.4662,1.0087,0.4681,0.4584,0.4594,0.4565
0.4577,0.5085,0.4623,0.4668,0.4662,1.0056,0.4679,0.4583,0.4594,0.4565
0.4577,0.5081,0.4621,0.4667,0.4662,1.0026,0.4677,0.4583,0.4594,0.4565
0.4577,0.5077,0.462,0.4667,0.4662,0.9995,0.4674,0.4583,0.4594,0.4565
0.4577,0.5073,0.4618,0.4667,0.4662,0.9965,0.4672,0.4583,0.4594,0.4565
0.4577,0.5069,0.4617,0.4667,0.4662,0.9935,0.467,0.4583,0.4594,0.4565
0.4577,0.5065,0.4616,0.4666,0.4661,0.9905,0.4668,0.4583,0.4594,0.4565
0.4577,0.5061,0.4614,0.4666,0.4661,0.9875,0.4666,0.4583,0.4594,0.4565
0.4577,0.5057,0.4613,0.4666,0.4661,0.9845,0.4664,0.4583,0.4594,0.4565
0.4577,0.5054,0.4612,0.4666,0.4661,0.9815,0.4662,0.4583,0.4594,0.4565
0.4576,0.505,0.4611,0.4666,0.4661,0.9785,0.466,0.4583,0.4594,0.4565
0.4576,0.5046,0.461,0.4665,0.4661,0.9756,0.4658,0.4583,0.4594,0.4565
0.4576,0.5042,0.4608,0.4665,0.4661,0.9726,0.4656,0.4583,0.4594,0.4565
0.4576,0.5038,0.4607,0.4665,0.466,0.9697,0.4654,0.4583,0.4594,0.4565
0.4576,0.5035,0.4606,0.4665,0.466,0.9668,0.4653,0.4583,0.4594,0.4565
0.4576,0.5031,0.4605,0.4665,0.466,0.9638,0.4651,0.4583,0.4594,0.4565
0.4576,0.5027,0.4604,0.4664,0.466,0.9609,0.4649,0.4583,0.4594,0.4565
0.4576,0.5023,0.4603,0.4664,0.466,0.958,0.4647,0.4583,0.4594,0.4565
0.4576,0.502,0.4602,0.4664,0.466,0.9552,0.4646,0.4583,0.4594,0.4565
0.4576,0.5016,0.4601,0.4664,0.466,0.9523,0.4644,0.4583,0.4594,0.4565
0.4576,0.5013,0.46,0.4663,0.466,0.9494,0.4643,0.4583,0.4594,0.4565
0.4576,0.5009,0.46,0.4663,0.4659,0.9466,0.4641,0.4583,0.4594,0.4565
0.4576,0.5005,0.4599,0.4663,0.4659,0.9437,0.464,0.4583,0.4594,0.4565
0.4576,0.5002,0.4598,0.4663,0.4659,0.9409,0.4638,0.4583,0.4594,0.4565
0.4576,0.4998,0.4597,0.4663,0.4659,0.9381,0.4637,0.4583,0.4594,0.4565
0.4576,0.4995,0.4596,0.4662,0.4659,0.9353,0.4636,0.4583,0.4594,0.4565
0.4576,0.4991,0.4596,0.4662,0.4659,0.9325,0.4634,0.4583,0.4594,0.4565
0.4576,0.4988,0.4595,0.4662,0.4659,0.9297,0.4633,0.4583,0.4594,0.4565
0.4576,0.4985,0.4594,0.4662,0.4659,0.9269,0.4632,0.4583,0.4594,0.4565
0.4576,0.4981,0.4593,0.4662,0.4658,0.9242,0.463,0.4583,0.4594,0.4565
0.4576,0.4978,0.4593,0.4661,0.4658,0.9214,0.4629,0.4583,0.4594,0.4565
0.4576,0.4974,0.4592,0.4661,0.4658,0.9187,0.4628,0.4583,0.4594,0.4565
0.4576,0.4971,0.4591,0.4661,0.4658,0.9159,0.4627,0.4583,0.4594,0.4565
0.4576,0.4968,0.4591,0.4661,0.4658,0.9132,0.4626,0.4583,0.4594,0.4565
0.4576,0.4964,0.459,0.4661,0.4658,0.9105,0.4625,0.4583,0.4594,0.4565
0.4576,0.4961,0.459,0.4661,0.4658,0.9078,0.4624,0.4583,0.4594,0.4565
0.4576,0.4958,0.4589,0.466,0.4658,0.9051,0.4623,0.4583,0.4593,0.4565
0.4576,0.4955,0.4588,0.466,0.4657,0.9024,0.4622,0.4583,0.4593,0.4565
0.4576,0.4952,0.4588,0.466,0.4657,0.8997,0.4621,0.4583,0.4593,0.4565
0.4576,0.4948,0.4587,0.466,0.4657,0.8971,0.462,0.4583,0.4593,0.4565
0.4576,0.4945,0.4587,0.466,0.4657,0.8944,0.4619,0.4583,0.4593,0.4565
0.4576,0.4942,0.4586,0.4659,0.4657,0.8918,0.4618,0.4583,0.4593,0.4565
0.4576,0.4939,0.4586,0.4659,0.4657,0.8891,0.4617,0.4583,0.4593,0.4565
0.4576,0.4936,0.4585,0.4659,0.4657,0.8865,0.4616,0.4583,0.4593,0.4565
0.4576,0.4933,0.4585,0.4659,0.4657,0.8839,0.4615,0.4583,0.4593,0.4565
0.4576,0.493,0.4584,0.4659,0.4656,0.8813,0.4614,0.4583,0.4593,0.4565
0.4576,0.4927,0.4584,0.4659,0.4656,0.8787,0.4613,0.4583,0.4593,0.4565
0.4576,0.4924,0.4584,0.4658,0.4656,0.8762,0.4613,0.4583,0.4593,0.4565
0.4576,0.4921,0.4583,0.4658,0.4656,0.8736,0.4612,0.4583,0.4593,0.4565
0.4576,0.4918,0.4583,0.4658,0.4656,0.871,0.4611,0.4583,0.4593,0.4565
0.4575,0.4915,0.4582,0.4658,0.4656,0.8685,0.461,0.4583,0.4593,0.4565
0.4575,0.4912,0.4582,0.4658,0.4656,0.8659,0.461,0.4583,0.4593,0.4565
0.4575,0.4909,0.4582,0.4657,0.4656,0.8634,0.4609,0.4583,0.4593,0.4565
0.4575,0.4906,0.4581,0.4657,0.4655,0.8609,0.4608,0.4583,0.4593,0.4565
0.4575,0.4903,0.4581,0.4657,0.4655,0.8584,0.4608,0.4583,0.4593,0.4565
0.4575,0.49,0.4581,0.4657,0.4655,0.8559,0.4607,0.4583,0.4593,0.4565
0.4575,0.4897,0.458,0.4657,0.4655,0.8534,0.4606,0.4583,0.4593,0.4565
0.4575,0.4895,0.458,0.4657,0.4655,0.8509,0.4606,0.4583,0.4593,0.4565
0.4575,0.4892,0.458,0.4656,0.4655,0.8485,0.4605,0.4583,0.4593,0.4565
0.4575,0.4889,0.4579,0.4656,0.4655,0.846,0.4605,0.4582,0.4593,0.4565
0.4575,0.4886,0.4579,0.4656,0.4655,0.8436,0.4604,0.4582,0.4593,0.4565
0.4575,0.4884,0.4579,0.4656,0.4655,0.8412,0.4603,0.4582,0.4593,0.4565
0.4575,0.4881,0.4579,0.4656,0.4654,0.8387,0.4603,0.4582,0.4593,0.4565
0.4575,0.4878,0.4578,0.4656,0.4654,0.8363,0.4602,0.4582,0.4593,0.4565
0.4575,0.4876,0.4578,0.4655,0.4654,0.8339,0.4602,0.4582,0.4593,0.4565
0.4575,0.4873,0.4578,0.4655,0.4654,0.8315,0.4601,0.4582,0.4593,0.4565
0.4575,0.487,0.4578,0.4655,0.4654,0.8291,0.4601,0.4582,0.4593,0.4565
0.4575,0.4868,0.4577,0.4655,0.4654,0.8268,0.46,0.4582,0.4593,0.4565
0.4575,0.4865,0.4577,0.4655,0.4654,0.8244,0.46,0.4582,0.4593,0.4565
0.4575,0.4862,0.4577,0.4655,0.4654,0.8221,0.46,0.4582,0.4593,0.4565
0.4575,0.486,0.4577,0.4654,0.4653,0.8197,0.4599,0.4582,0.4593,0.4565
0.4575,0.4857,0.4577,0.4654,0.4653,0.8174,0.4599,0.4582,0.4593,0.4565
0.4575,0.4855,0.4576,0.4654,0.4653,0.8151,0.4598,0.4582,0.4593,0.4565
0.4575,0.4852,0.4576,0.4654,0.4653,0.8128,0.4598,0.4582,0.4593,0.4565
0.4575,0.485,0.4576,0.4654,0.4653,0.8105,0.4598,0.4582,0.4593,0.4565
0.4575,0.4847,0.4576,0.4654,0.4653,0.8082,0.4597,0.4582,0.4593,0.4565
0.4575,0.4845,0.4576,0.4653,0.4653,0.8059,0.4597,0.4582,0.4593,0.4565
0.4575,0.4842,0.4575,0.4653,0.4653,0.8036,0.4597,0.4582,0.4593,0.4565
0.4575,0.484,0.4575,0.4653,0.4653,0.8014,0.4596,0.4582,0.4593,0.4565
0.4575,0.4838,0.4575,0.4653,0.4652,0.7991,0.4596,0.4582,0.4593,0.4565
0.4575,0.4835,0.4575,0.4653,0.4652,0.7969,0.4596,0.4582,0.4593,0.4565
0.4575,0.4833,0.4575,0.4653,0.4652,0.7946,0.4595,0.4582,0.4593,0.4565
0.4575,0.4831,0.4575,0.4652,0.4652,0.7924,0.4595,0.4582,0.4593,0.4565
0.4575,0.4828,0.4574,0.4652,0.4652,0.7902,0.4595,0.4582,0.4593,0.4565
0.4575,0.4826,0.4574,0.4652,0.4652,0.788,0.4594,0.4582,0.4593,0.4565
0.4575,0.4824,0.4574,0.4652,0.4652,0.7858,0.4594,0.4582,0.4593,0.4565
0.4575,0.4821,0.4574,0.4652,0.4652,0.7836,0.4594,0.4582,0.4593,0.4565
0.4575,0.4819,0.4574,0.4652,0.4652,0.7815,0.4594,0.4582,0.4593,0.4565
0.4574,0.4817,0.4574,0.4651,0.4651,0.7793,0.4593,0.4582,0.4593,0.4565
0.4574,0.4815,0.4574,0.4651,0.4651,0.7772,0.4593,0.4582,0.4593,0.4565
0.4574,0.4812,0.4574,0.4651,0.4651,0.775,0.4593,0.4582,0.4593,0.4565
0.4574,0.481,0.4573,0.4651,0.4651,0.7729,0.4593,0.4582,0.4593,0.4565
0.4574,0.4808,0.4573,0.4651,0.4651,0.7708,0.4592,0.4582,0.4593,0.4565
0.4574,0.4806,0.4573,0.4651,0.4651,0.7687,0.4592,0.4582,0.4593,0.4565
0.4574,0.4804,0.4573,0.465,0.4651,0.7666,0.4592,0.4582,0.4593,0.4565
0.4574,0.4802,0.4573,0.465,0.4651,0.7645,0.4592,0.4582,0.4593,0.4565
0.4574,0.48,0.4573,0.465,0.465,0.7624,0.4591,0.4582,0.4593,0.4565
0.4574,0.4797,0.4573,0.465,0.465,0.7603,0.4591,0.4582,0.4593,0.4565
0.4574,0.4795,0.4573,0.465,0.465,0.7583,0.4591,0.4582,0.4593,0.4565
0.4574,0.4793,0.4573,0.465,0.465,0.7562,0.4591,0.4582,0.4593,0.4565
0.4574,0.4791,0.4573,0.4649,0.465,0.7542,0.4591,0.4582,0.4593,0.4565
0.4574,0.4789,0.4573,0.4649,0.465,0.7522,0.4591,0.4582,0.4593,0.4565
0.4574,0.4787,0.4572,0.4649,0.465,0.7501,0.459,0.4582,0.4593,0.4565
0.4574,0.4785,0.4572,0.4649,0.465,0.7481,0.459,0.4582,0.4593,0.4565
0.4574,0.4783,0.4572,0.4649,0.465,0.7461,0.459,0.4582,0.4593,0.4565
0.4574,0.4781,0.4572,0.4649,0.4649,0.7441,0.459,0.4582,0.4593,0.4565
0.4574,0.4779,0.4572,0.4649,0.4649,0.7421,0.459,0.4582,0.4593,0.4565
0.4574,0.4777,0.4572,0.4648,0.4649,0.7402,0.459,0.4582,0.4593,0.4565
0.4574,0.4776,0.4572,0.4648,0.4649,0.7382,0.459,0.4582,0.4593,0.4565
0.4574,0.4774,0.4572,0.4648,0.4649,0.7363,0.4589,0.4582,0.4593,0.4565
0.4574,0.4772,0.4572,0.4648,0.4649,0.7343,0.4589,0.4582,0.4593,0.4565
0.4574,0.477,0.4572,0.4648,0.4649,0.7324,0.4589,0.4582,0.4593,0.4565
0.4574,0.4768,0.4572,0.4648,0.4649,0.7305,0.4589,0.4582,0.4593,0.4565
0.4574,0.4766,0.4572,0.4647,0.4649,0.7285,0.4589,0.4582,0.4593,0.4565
0.4574,0.4764,0.4572,0.4647,0.4648,0.7266,0.4589,0.4582,0.4593,0.4565
0.4574,0.4763,0.4572,0.4647,0.4648,0.7247,0.4589,0.4581,0.4593,0.4565
0.4574,0.4761,0.4571,0.4647,0.4648,0.7229,0.4589,0.4581,0.4593,0.4565
0.4574,0.4759,0.4571,0.4647,0.4648,0.721,0.4588,0.4581,0.4593,0.4565
0.4574,0.4757,0.4571,0.4647,0.4648,0.7191,0.4588,0.4581,0.4593,0.4565
0.4574,0.4756,0.4571,0.4647,0.4648,0.7173,0.4588,0.4581,0.4593,0.4565
0.4574,0.4754,0.4571,0.4646,0.4648,0.7154,0.4588,0.4581,0.4593,0.4565
0.4574,0.4752,0.4571,0.4646,0.4648,0.7136,0.4588,0.4581,0.4593,0.4565
0.4574,0.475,0.4571,0.4646,0.4648,0.7117,0.4588,0.4581,0.4593,0.4565
0.4574,0.4749,0.4571,0.4646,0.4647,0.7099,0.4588,0.4581,0.4593,0.4565
0.4574,0.4747,0.4571,0.4646,0.4647,0.7081,0.4588,0.4581,0.4593,0.4565
